Position	iES_BRG	iES_BRM	iES_CHCU	iES_CHCA	iES_CHFR	iES_TXL	log(iES_BRG)	log(iES_BRM)	log(iES_CHCU)	log(iES_CHCA)	log(iES_CHFR)	log(iES_TXL)	Rsb(BRG/BRM)	Rsb(BRG/CHCU)	Rsb(BRG/CHCA)	Rsb(BRG/CHFR)	Rsb(BRG/TXL)	Rsb(BRM/CHCU)	Rsb(BRM/CHCA)	Rsb(BRM/CHFR)	Rsb(BRM/TXL)	Rsb(CHCU/CHCA)	Rsb(CHCU/CHFR)	Rsb(CHCU/TXL)	Rsb(CHCA/CHFR)	Rsb(CHCA/TXL)	Rsb(CHFR/TXL)	RsbN(BRG/BRM)	RsbN(BRG/CHCU)	RsbN(BRG/CHCA)	RsbN(BRG/CHFR)	RsbN(BRG/TXL)	RsbN(BRM/CHCU)	RsbN(BRM/CHCA)	RsbN(BRM/CHFR)	RsbN(BRM/TXL)	RsbN(CHCU/CHCA)	RsbN(CHCU/CHFR)	RsbN(CHCU/TXL)	RsbN(CHCA/CHFR)	RsbN(CHCA/TXL)	RsbN(CHFR/TXL)	
13233.000000	10378.700000	6412.750000	19745.000000	12597.208333	10650.800000	37525.625000	9.247511	8.766043	9.890656	9.441231	9.273390	10.532779	0.481467	-0.643145	-0.193720	-0.025879	-1.285268	-1.124612	-0.675187	-0.507347	-1.766736	0.449425	0.617265	-0.642124	0.167840	-1.091549	-1.259389	-0.829951	-1.574977	-1.317699	1.349527	-2.445429	0.242637	0.029810	1.157742	-0.311116	-0.383766	2.913831	-2.169140	1.535100	-1.002600	-2.968593	
13621.000000	10378.700000	6690.944444	19745.000000	12597.208333	10650.800000	37525.625000	9.247511	8.808510	9.890656	9.441231	9.273390	10.532779	0.439001	-0.643145	-0.193720	-0.025879	-1.285268	-1.082145	-0.632720	-0.464880	-1.724269	0.449425	0.617265	-0.642124	0.167840	-1.091549	-1.259389	-0.897732	-1.574977	-1.317699	1.349527	-2.445429	0.312831	0.089539	1.219718	-0.251296	-0.383766	2.913831	-2.169140	1.535100	-1.002600	-2.968593	
18007.000000	10378.700000	6242.150000	19745.000000	12597.208333	10650.800000	37525.625000	9.247511	8.739080	9.890656	9.441231	9.273390	10.532779	0.508431	-0.643145	-0.193720	-0.025879	-1.285268	-1.151576	-0.702151	-0.534310	-1.793699	0.449425	0.617265	-0.642124	0.167840	-1.091549	-1.259389	-0.786915	-1.574977	-1.317699	1.349527	-2.445429	0.198069	-0.008113	1.118391	-0.349097	-0.383766	2.913831	-2.169140	1.535100	-1.002600	-2.968593	
18008.000000	10378.700000	6405.222222	19745.000000	12597.208333	10650.800000	37525.625000	9.247511	8.764869	9.890656	9.441231	9.273390	10.532779	0.482642	-0.643145	-0.193720	-0.025879	-1.285268	-1.125787	-0.676362	-0.508521	-1.767910	0.449425	0.617265	-0.642124	0.167840	-1.091549	-1.259389	-0.828076	-1.574977	-1.317699	1.349527	-2.445429	0.240696	0.028158	1.156028	-0.312770	-0.383766	2.913831	-2.169140	1.535100	-1.002600	-2.968593	
18026.000000	10378.700000	9997.000000	22046.692308	12597.208333	11553.384615	37525.625000	9.247511	9.210040	10.000918	9.441231	9.354734	10.532779	0.037471	-0.753407	-0.193720	-0.107223	-1.285268	-0.790878	-0.231190	-0.144693	-1.322739	0.559687	0.646184	-0.531861	0.086497	-1.091549	-1.178046	-1.538605	-2.104719	-1.317699	0.912576	-2.445429	0.794272	0.654285	1.686999	0.314305	-0.100610	3.048568	-1.704809	1.369308	-1.002600	-2.756865	
18370.000000	10378.700000	7967.900000	19659.866667	12597.208333	10304.600000	37525.625000	9.247511	8.983176	9.886335	9.441231	9.240346	10.532779	0.264335	-0.638824	-0.193720	0.007165	-1.285268	-0.903158	-0.458054	-0.257169	-1.549603	0.445104	0.645989	-0.646445	0.200885	-1.091549	-1.292434	-1.176512	-1.554218	-1.317699	1.527032	-2.445429	0.608682	0.335204	1.522851	-0.005259	-0.394862	3.047658	-2.187336	1.602451	-1.002600	-3.054604	
18485.000000	13834.833333	7967.900000	19659.866667	15064.777778	12614.181818	48302.666667	9.534945	8.983176	9.886335	9.620115	9.442577	10.785242	0.551769	-0.351390	-0.085170	0.092368	-1.250297	-0.903158	-0.636938	-0.459401	-1.802066	0.266220	0.443758	-0.898907	0.177538	-1.165127	-1.342665	-0.717745	-0.173275	-1.056107	1.984713	-2.343057	0.608682	0.083606	1.227714	-0.360882	-0.854241	2.105440	-3.250493	1.554866	-1.196421	-3.185351	
26202.000000	22535.200000	9843.100000	23124.708333	12695.181818	20556.384615	37198.750000	10.022834	9.194526	10.048657	9.448978	9.930927	10.524030	0.828308	-0.025823	0.573856	0.091907	-0.501197	-0.854131	-0.254452	-0.736401	-1.329504	0.599679	0.117730	-0.475373	-0.481949	-1.075053	-0.593104	-0.276367	1.390871	0.532068	1.982237	-0.150190	0.689720	0.621568	0.823460	0.304775	0.002089	0.586441	-1.466930	0.210714	-0.959146	-1.234327	
26204.000000	22535.200000	5845.000000	21982.533333	11660.416667	17819.200000	37198.750000	10.022834	8.673342	9.998003	9.363955	9.788032	10.524030	1.349492	0.024830	0.658879	0.234802	-0.501197	-1.324662	-0.690613	-1.114690	-1.850689	0.634048	0.209972	-0.526027	-0.424077	-1.160075	-0.735999	0.555484	1.634230	0.736963	2.749823	-0.150190	-0.088028	0.008113	0.271384	-0.429373	0.090350	1.016205	-1.680239	0.328668	-1.183113	-1.606267	
26213.000000	22535.200000	5845.000000	21982.533333	11660.416667	17819.200000	37198.750000	10.022834	8.673342	9.998003	9.363955	9.788032	10.524030	1.349492	0.024830	0.658879	0.234802	-0.501197	-1.324662	-0.690613	-1.114690	-1.850689	0.634048	0.209972	-0.526027	-0.424077	-1.160075	-0.735999	0.555484	1.634230	0.736963	2.749823	-0.150190	-0.088028	0.008113	0.271384	-0.429373	0.090350	1.016205	-1.680239	0.328668	-1.183113	-1.606267	
26248.000000	24919.625000	5285.550000	30676.055556	10991.875000	42119.125000	48302.666667	10.123411	8.572732	10.331238	9.304912	10.648257	10.785242	1.550679	-0.207827	0.818499	-0.524846	-0.661831	-1.758506	-0.732180	-2.075525	-2.212510	1.026326	-0.317020	-0.454004	-1.343346	-1.480330	-0.136985	0.876594	0.516456	1.121630	-1.330762	-0.620421	-0.805135	-0.050349	-1.130862	-0.939040	1.097727	-1.439106	-1.376942	-1.544966	-2.026727	-0.047101	
26714.000000	36750.875000	7060.400000	29883.769231	19590.450000	45134.833333	51166.125000	10.511917	8.862257	10.305071	9.882797	10.717410	10.842833	1.649660	0.206847	0.629120	-0.205492	-0.330916	-1.442814	-1.020540	-1.855153	-1.980576	0.422273	-0.412339	-0.537762	-0.834612	-0.960035	-0.125423	1.034576	2.508705	0.665248	0.384705	0.348279	-0.283323	-0.455924	-0.809250	-0.612334	-0.453492	-1.883210	-1.729658	-0.508076	-0.656169	-0.017008	
26730.000000	29469.300000	3637.000000	30167.100000	17908.545455	44447.633333	51166.125000	10.291104	8.198914	10.314507	9.793033	10.702067	10.842833	2.092190	-0.023403	0.498071	-0.410963	-0.551729	-2.115593	-1.594119	-2.503153	-2.643919	0.521474	-0.387560	-0.528326	-0.909034	-1.049800	-0.140766	1.740888	1.402499	0.349435	-0.719016	-0.298114	-1.395370	-1.262653	-1.754942	-1.546728	-0.198743	-1.767762	-1.689920	-0.659761	-0.892625	-0.056943	
26753.000000	29469.300000	3656.666667	30167.100000	26331.055556	44447.633333	51166.125000	10.291104	8.204307	10.314507	10.178504	10.702067	10.842833	2.086797	-0.023403	0.112600	-0.410963	-0.551729	-2.110200	-1.974197	-2.497760	-2.638526	0.136003	-0.387560	-0.528326	-0.523563	-0.664329	-0.140766	1.732281	1.402499	-0.579505	-0.719016	-0.298114	-1.386456	-1.797227	-1.747072	-1.539132	-1.188641	-1.767762	-1.689920	0.125898	0.122781	-0.056943	
27025.000000	35700.250000	2684.200000	38579.863636	26332.055556	44447.633333	51166.125000	10.482913	7.895138	10.560486	10.178542	10.702067	10.842833	2.587775	-0.077573	0.304371	-0.219154	-0.359920	-2.665348	-2.283404	-2.806929	-2.947695	0.381943	-0.141581	-0.282347	-0.523525	-0.664291	-0.140766	2.531881	1.142246	-0.117360	0.311318	0.263374	-2.304068	-2.232123	-2.198274	-1.974632	-0.557060	-0.621720	-0.654069	0.125975	0.122881	-0.056943	
27105.000000	47486.000000	5144.500000	43104.250000	27429.333333	44447.633333	51166.125000	10.768190	8.545683	10.671377	10.219368	10.702067	10.842833	2.222507	0.096813	0.548822	0.066123	-0.074643	-2.125693	-1.673685	-2.156384	-2.297150	0.452009	-0.030690	-0.171456	-0.482699	-0.623465	-0.140766	1.948884	1.980063	0.471739	1.843735	1.098476	-1.412065	-1.374562	-1.248867	-1.058264	-0.377131	-0.105066	-0.187091	0.209186	0.230425	-0.056943	
28389.000000	29275.000000	3581.444444	40611.933333	19637.708333	44447.633333	51166.125000	10.284489	8.183521	10.611817	9.885207	10.702067	10.842833	2.100968	-0.327328	0.399282	-0.417578	-0.558344	-2.428296	-1.701685	-2.518546	-2.659311	0.726610	-0.090250	-0.231016	-0.816860	-0.957626	-0.140766	1.754898	-0.057674	0.111366	-0.754550	-0.317479	-1.912241	-1.413944	-1.777407	-1.568411	0.328051	-0.382561	-0.437905	-0.471895	-0.649822	-0.056943	
28423.000000	29275.000000	3230.000000	40611.933333	19637.708333	44447.633333	51166.125000	10.284489	8.080237	10.611817	9.885207	10.702067	10.842833	2.204252	-0.327328	0.399282	-0.417578	-0.558344	-2.531580	-1.804969	-2.621830	-2.762596	0.726610	-0.090250	-0.231016	-0.816860	-0.957626	-0.140766	1.919748	-0.057674	0.111366	-0.754550	-0.317479	-2.082961	-1.559211	-1.928140	-1.713898	0.328051	-0.382561	-0.437905	-0.471895	-0.649822	-0.056943	
28449.000000	29275.000000	3230.000000	40611.933333	19637.708333	45334.571429	51166.125000	10.284489	8.080237	10.611817	9.885207	10.721825	10.842833	2.204252	-0.327328	0.399282	-0.437336	-0.558344	-2.531580	-1.804969	-2.641588	-2.762596	0.726610	-0.110008	-0.231016	-0.836618	-0.957626	-0.121008	1.919748	-0.057674	0.111366	-0.860685	-0.317479	-2.082961	-1.559211	-1.956975	-1.713898	0.328051	-0.474616	-0.437905	-0.512165	-0.649822	-0.005515	
28467.000000	29275.000000	3230.000000	40611.933333	19637.708333	42889.500000	51166.125000	10.284489	8.080237	10.611817	9.885207	10.666382	10.842833	2.204252	-0.327328	0.399282	-0.381893	-0.558344	-2.531580	-1.804969	-2.586145	-2.762596	0.726610	-0.054565	-0.231016	-0.781175	-0.957626	-0.176451	1.919748	-0.057674	0.111366	-0.562864	-0.317479	-2.082961	-1.559211	-1.876062	-1.713898	0.328051	-0.216302	-0.437905	-0.399163	-0.649822	-0.149826	
28479.000000	36412.250000	3853.800000	40611.933333	25017.050000	42889.500000	51166.125000	10.502661	8.256815	10.611817	10.127313	10.666382	10.842833	2.245846	-0.109157	0.375348	-0.163722	-0.340172	-2.355002	-1.870498	-2.409567	-2.586018	0.484504	-0.054565	-0.231016	-0.539069	-0.715520	-0.176451	1.986135	0.990505	0.053686	0.609082	0.321182	-1.791093	-1.651376	-1.618364	-1.465168	-0.293682	-0.216302	-0.437905	0.094292	-0.012067	-0.149826	
